#LAMMPS INPUT FILE

2537 atoms
2004 bonds
0 angles
0 dihedrals
0  impropers

8  atom types
2  bond types
0  angle types
0 dihedral types
0  improper types

-21.000000 69.000000 xlo xhi
-42.000000 48.000000 ylo yhi
-29.000000 61.000000 zlo zhi

Masses

1  1
2  1
3  1 
4  1
5  1
6  1
7  1
8  1

Atoms
	
1	1	1	41.56294501	13.20275494	8.152302098
2	1	1	41.84374925	12.67419415	8.953409128
3	1	2	42.28229594	12.8151198	9.840999549
4	1	1	43.03924094	12.4800038	9.279990157
5	1	1	43.82771956	12.92724302	8.857759719
6	1	2	44.5841773	12.95415708	9.51124829
7	1	1	44.52625771	12.32758706	8.734038318
8	1	1	43.90783329	11.90784793	8.069681265
9	1	1	42.91091768	11.92876833	8.145322487
10	1	1	42.96585158	12.73836972	7.560918644
11	1	1	43.14815175	13.47547331	8.211645121
12	1	2	42.73333459	12.9525646	8.956288129
13	1	1	43.43927185	13.55737836	9.324870431
14	1	1	43.95349149	13.11325609	8.591158246
15	1	1	44.05362002	12.47846539	9.357327315
16	1	2	44.56606209	12.96147091	10.0673335
17	1	1	45.15640031	13.40345116	10.74272542
18	1	1	45.86862738	14.10450867	10.70735645
19	1	1	45.45154966	13.97230789	11.60656116
20	1	2	44.93378275	13.64319803	10.81687506
21	1	1	44.331891	14.43798894	10.73919795
22	1	1	45.0197017	14.37999661	11.4627678
23	1	2	44.75915736	15.26625997	11.84572196
24	1	1	45.71862264	15.29357571	11.56522201
25	1	1	45.52845691	14.51934729	10.96156039
26	1	2	44.85161284	14.87713389	11.60488834
27	1	1	45.82075533	14.64523593	11.6884716
28	1	1	46.77860308	14.35889361	11.71161826
29	1	1	46.08985729	14.3233298	12.43574839
30	1	1	45.14974928	14.00817425	12.56564798
31	1	2	45.71691463	13.19744759	12.42057646
32	1	1	45.34205331	13.43929359	13.31555663
33	1	1	46.19028659	13.33166207	13.83412751
34	1	2	45.21940938	13.12811655	13.96048673
35	1	1	45.33163166	12.24453586	13.50585354
36	1	1	44.67809535	11.65240684	13.03439461
37	1	1	44.99706934	11.21121385	13.87320588
38	1	2	44.37466078	11.69046598	14.49201519
39	1	1	45.16465506	11.07735292	14.49320105
40	1	1	45.76919492	11.62934161	15.06751808
41	1	2	44.92351348	12.12407811	15.26766476
42	1	1	45.09146095	11.421582	14.57607756
43	1	1	45.85293686	11.45980673	15.22314271
44	1	2	45.25477391	12.24465858	15.38503363
45	1	1	45.74832294	12.36279957	16.24669021
46	1	1	44.94325762	12.90175441	15.99890499
47	1	2	45.41896018	12.10089881	15.63512294
48	1	1	45.98246055	12.68725403	16.21706356
49	1	1	46.67143722	13.37640976	15.99261865
50	1	1	45.93064566	14.02139138	16.18030609
51	1	1	45.13256744	13.59958657	15.75001332
52	1	1	44.39557692	14.22579896	15.49564546
53	1	1	44.30712024	13.84202141	16.41482456
54	1	1	44.85865505	13.91407241	17.24585886
55	1	1	44.67272406	14.6472095	16.59168788
56	1	1	43.8306248	14.51322271	17.11410186
57	1	1	43.39488122	14.74364918	16.24402647
58	1	1	42.81381398	15.1346611	15.53025442
59	1	1	41.880735	14.82740773	15.34328118
60	1	2	42.41541921	15.09557793	16.14465347
61	1	1	42.72753657	15.39050392	17.04776095
62	1	1	42.75988683	14.56811407	16.47975612
63	1	1	43.42497809	15.29198818	16.66322246
64	1	1	44.04210082	14.70522105	16.13894784
65	1	2	44.45932546	15.21615974	16.89052301
66	1	1	45.31058341	14.95853525	16.43336928
67	1	1	45.6949308	14.6558226	17.30551728
68	1	1	45.61252087	15.52671003	17.79004147
69	1	1	45.46995904	16.22508696	18.49142994
70	1	2	45.78133134	15.98449267	17.57210319
71	1	1	45.97487284	15.01652491	17.41216534
72	1	1	45.14494835	14.87158377	16.87344704
73	1	1	44.33200592	15.25325531	16.43361589
74	1	1	43.71363345	15.2239847	17.21895577
75	1	1	44.25149238	15.95355399	16.7965384
76	1	2	43.85614163	16.25221578	17.66515737
77	1	1	43.21864882	16.10316213	18.42105812
78	1	1	43.03363297	15.49327326	17.65047088
79	1	1	43.56922003	15.01715714	16.95300407
80	1	1	43.97281929	14.10381985	16.89894279
81	1	1	44.42983753	13.60609894	17.63610507
82	1	2	44.17902523	13.9894608	16.74721426
83	1	1	44.66306479	13.51510251	16.01189805
84	1	1	45.2183948	13.01864155	15.3447136
85	1	1	45.04348931	13.66955847	16.08343901
86	1	2	44.13847971	13.24417933	16.08663285
87	1	1	44.21410689	12.4631486	16.70652924
88	1	1	43.74826699	12.03857393	17.48288582
89	1	2	43.16142976	11.32374361	17.86320104
90	1	1	43.21398232	10.37524432	17.55081135
91	1	1	43.26520669	11.10294765	16.8668348
92	1	1	43.12881636	10.64957864	17.74766067
93	1	2	43.34726696	11.50496701	18.21733084
94	1	1	43.90334031	12.12522915	18.77055531
95	1	1	44.46812418	11.73946779	19.50008074
96	1	1	44.57674843	12.50719575	20.13158256
97	1	2	44.20797442	11.73831753	20.6539158
98	1	1	43.62958542	11.30125265	19.96511942
99	1	1	43.27527734	11.38175989	20.89677621
100	1	2	43.66279884	12.09616839	20.31415491
101	1	1	44.06830542	12.81183972	19.74549071
102	1	1	43.34659782	13.43278274	19.43960199
103	1	1	43.77968012	14.12342235	18.8604158
104	1	2	44.43906476	13.4700485	18.4885092
105	1	1	43.54862757	13.36703306	18.04521536
106	1	1	44.30126023	14.02526578	18.06176088
107	1	2	44.59253099	14.6775361	18.76154997
108	1	1	44.068075	13.82625727	18.77798958
109	1	1	44.42557188	14.38318423	19.52767507
110	1	2	44.23144378	13.72081576	20.25126494
111	1	1	43.7719823	12.84734824	20.09017601
112	1	2	44.10187244	12.25155131	20.82243179
113	1	1	43.79497583	12.74132658	20.00638359
114	1	1	44.50610811	13.44239255	20.05927373
115	1	2	45.18929562	13.65480892	19.36060778
116	1	1	45.17986457	12.69408203	19.08327241
117	1	1	44.22992894	12.98562692	18.97091638
118	1	2	45.1452378	12.75714585	19.30258803
119	1	1	44.520269	13.2855729	18.72797611
120	1	1	44.02562011	12.9376509	19.52438854
121	1	2	44.68989903	12.61579637	20.19903155
122	1	1	45.09731879	11.89196193	19.64218971
123	1	2	45.707513	11.995358	20.42766555
124	1	1	45.09023543	11.8508754	19.6543007
125	1	1	45.60125676	11.17108336	19.12823989
126	1	2	46.14232539	10.46115607	19.57907022
127	1	1	46.77654016	10.91426521	18.95260097
128	1	1	45.8083962	10.73840499	18.77435829
129	1	1	45.20333746	11.39003384	19.2318337
130	1	2	44.44332284	12.01980165	19.07130243
131	1	1	43.6166552	12.39459751	18.65160173
132	1	1	42.73908124	12.72095865	18.30038619
133	1	1	43.30330935	12.42243569	17.53062605
134	1	2	42.54669956	12.36004827	18.18150963
135	1	1	41.75598212	12.75904017	17.71721295
136	1	2	41.74178655	12.19036437	16.8947737
137	1	1	41.50666101	12.8664732	17.59305218
138	1	1	40.75023064	12.59553869	16.99773075
139	1	2	40.28888793	12.10942683	17.73992894
140	1	1	39.56875514	12.64144424	18.18531218
141	1	1	40.16328335	12.11411969	17.57829898
142	1	2	40.81961173	11.65166822	16.98216839
143	1	1	41.22202353	12.48223314	16.59716625
144	1	1	41.07357818	11.49434477	16.55199397
145	1	2	41.69440778	12.17743303	16.16733693
146	1	1	40.97957025	12.84488632	15.9587382
147	1	1	40.05510632	12.86855185	16.33927254
148	1	1	39.77405477	13.75591811	15.97377132
149	1	1	39.91022201	14.66918186	15.58983408
150	1	1	39.39569178	13.92056983	16.00797122
151	1	2	40.11849315	13.6730783	16.65318911
152	1	1	40.80163556	13.41685351	17.33704969
153	1	1	39.90038658	13.81227836	17.5142204
154	1	2	40.75201852	14.14962564	17.91536854
155	1	1	41.64870191	14.58702631	17.98348291
156	1	1	42.2119291	15.41330042	17.97668456
157	1	1	42.59075317	14.54488464	17.65676838
158	1	1	43.14173255	14.02092999	17.00723528
159	1	1	42.52944138	13.45771181	16.45236159
160	1	2	41.88093237	14.17463543	16.70820642
161	1	1	42.50683308	14.87598333	16.36709146
162	1	2	42.54896369	15.25453431	15.44247036
163	1	1	42.76153387	15.92361816	16.15460849
164	1	1	42.28914734	15.60106755	16.97485971
165	1	1	42.78198188	15.24474078	16.18104275
166	1	2	41.93977295	15.31526761	16.71556131
167	1	1	41.21627948	15.58812905	16.08144473
168	1	1	40.22156901	15.48983449	16.05162445
169	1	1	39.55965343	14.77533462	15.82500209
170	1	2	39.57301957	13.7948418	15.62890219
171	1	1	39.41632701	13.11296051	16.34338477
172	1	2	39.40025877	12.27542573	15.79723707
173	1	1	39.07212813	11.33266074	15.85660408
174	1	1	38.66846113	10.4347678	16.0322208
175	1	1	39.2191826	11.25614572	15.883748
176	1	2	39.73040707	10.60694826	15.32054982
177	1	1	38.74437941	10.65025735	15.15969655
178	1	1	37.99843862	9.993965112	15.27306692
179	1	2	37.55039967	9.757140014	16.13514288
180	1	1	36.83744714	9.853020444	15.44051663
181	1	1	37.11620524	10.59226021	16.053557
182	1	1	37.42419222	11.29167332	15.40860327
183	1	2	37.37410621	11.16959982	16.39985977
184	1	1	37.09280582	10.26244123	16.08691667
185	1	1	36.33592116	9.976927864	16.67480079
186	1	2	36.97082749	9.377748876	17.16252867
187	1	1	37.59323123	8.851676454	16.58299318
188	1	1	38.27824206	9.565393402	16.43681422
189	1	2	39.1168531	9.577314316	15.89221398
190	1	1	38.92179764	9.038500673	16.7117463
191	1	1	39.89530961	8.850268507	16.58196536
192	1	2	40.29447868	9.106235265	15.70154213
193	1	1	39.81395979	8.24545538	15.53373395
194	1	1	40.13588066	9.173191254	15.7226072
195	1	1	40.81674252	9.889633861	15.57049829
196	1	1	41.47793541	9.528005422	16.22780251
197	1	1	41.65121208	8.773613908	16.86094439
198	1	2	40.99551328	9.33398938	16.35494201
199	1	1	41.76693108	9.397248806	15.72176524
200	1	1	41.8441014	8.668642878	15.04119331
201	1	1	41.69400829	9.511949605	15.55724159
202	1	2	41.39486484	8.847246208	16.24184556
203	1	1	42.23132264	8.47563772	16.64464263
204	1	1	42.97574757	8.069487644	17.17461776
205	1	1	43.66112548	8.606916826	17.66596998
206	1	1	43.18167426	8.299789866	18.48804027
207	1	2	43.90536114	7.612318082	18.42754361
208	1	1	44.48583643	8.001907833	17.71251336
209	1	1	43.79217368	7.415744201	18.13113512
210	1	2	43.43669013	7.285447741	17.78872134
211	1	1	43.52876829	7.433104054	17.2739089
212	1	1	42.81939209	6.878615003	16.83879134
213	1	2	43.37155601	7.700588541	16.97834241
